V200001,V201549x,V201600,V201601,V201508,V201617x,V201507x,V201511x,V201231x,V201151,V201152,V201156,V201157,V202171,V202173,V202160,V202174,V200010a
200510,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,NA,NA,Bachelor's degree,Strong Republican,1,54,1,39,36,33,12,1,0.6620338240125204
200527,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$125,000-149,999",37,Bachelor's degree,Strong Republican,14,35,22,53,45,22,23,22,0.45721728897925284
200534,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$20,000-24,999",56,"Some post-high school, no bachelor's degree",Strong Democrat,46,5,54,NA,32,30,34,51,0.5428792408760521
200541,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$50,000-59,999",48,Graduate degree,Strong Republican,1,54,1,14,57,50,12,1,0.6977309095993518
200558,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$125,000-149,999",53,Bachelor's degree,Strong Republican,1,52,10,59,57,17,1,1,0.6496736465891361
200565,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$250,000 or more",72,"Some post-high school, no bachelor's degree",Independent-Republican,28,42,29,53,28,22,27,30,0.8326986880416456
200589,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",55,High school credential,Strong Republican,1,54,1,62,56,44,1,1,0.273360815194409
200596,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"$50,000-59,999",79,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,57,1,45,39,34,34,0.960887462687208
200602,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",38,Bachelor's degree,Independent-Democrat,44,1,56,1,24,44,40,34,0.6288983773594116
200626,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Never married,"$65,000-69,999",42,Bachelor's degree,Strong Republican,14,40,18,62,36,28,27,17,0.35722943736045604
200633,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",70,Graduate degree,Independent-Democrat,61,1,50,23,45,39,40,39,0.48435420154314845
200640,"Native American/Alaska Native or other race, non-Hispanic alone",Female,Heterosexual or straight,NA,NA,50,"Some post-high school, no bachelor's degree",Strong Democrat,61,12,65,46,11,33,19,22,1.0132729815607042
200671,"Black, non-Hispanic",Female,NA,Never married,NA,50,Graduate degree,Strong Democrat,61,1,56,1,19,50,54,51,0.3784588705241594
200688,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",27,Less than high school credential,Independent,61,42,36,33,NA,NA,NA,NA,1.6046191978351156
200695,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"Under $9,999",62,High school credential,Strong Republican,1,54,1,46,57,1,1,14,1.6239444812261474
200701,NA,Female,Heterosexual or straight,Married: spouse present,NA,51,"Some post-high school, no bachelor's degree",Independent,1,42,1,46,57,22,15,1,1.2850963334946186
200718,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",60,"Some post-high school, no bachelor's degree",Strong Republican,19,42,29,46,NA,NA,NA,NA,3.85976957581862
200725,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$45,000-49,999",65,Graduate degree,Strong Democrat,44,12,50,30,50,44,27,30,0.2932168218782891
200732,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$175,000-249,999",NA,Graduate degree,Independent-Democrat,49,1,50,14,28,44,47,39,0.47085101189298995
200749,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$45,000-49,999",48,High school credential,Not very strong Republican,33,18,29,46,28,39,34,34,1.5704885867007312
200756,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$70,000-74,999",55,High school credential,Independent-Republican,14,42,15,53,45,22,27,1,0.8172508497063218
200763,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",54,Bachelor's degree,Independent,28,18,22,23,28,39,34,39,0.9016612287278091
200770,"White, non-Hispanic",Female,Homosexual or gay (or lesbian),Married: spouse present,"$70,000-74,999",38,Graduate degree,Not very strong Democrat,24,12,42,23,24,34,27,41,0.6331564549222132
200787,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$50,000-59,999",Age 80 or older,Graduate degree,Strong Democrat,61,1,50,1,19,50,47,46,0.7006258466443952
200794,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",37,Graduate degree,Not very strong Democrat,49,1,50,14,24,44,27,39,0.3520529957956394
200800,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",38,Bachelor's degree,Independent-Democrat,24,12,36,23,36,50,47,39,0.5965756255160538
200817,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Married: spouse present,"$60,000-64,999",60,"Some post-high school, no bachelor's degree",Independent-Republican,61,1,1,53,36,50,27,34,0.8041224462942845
200824,"Multiple races, non-Hispanic",Male,Heterosexual or straight,Divorced,"$75,000-79,999",46,"Some post-high school, no bachelor's degree",Independent-Democrat,61,1,57,1,45,50,40,46,1.4908066090330676
200831,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",78,Graduate degree,Strong Democrat,14,1,29,1,11,50,57,56,0.9579702717288882
200855,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",39,Graduate degree,Strong Democrat,42,1,50,10,22,44,46,39,0.5976471364657682
200862,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$60,000-64,999",33,Graduate degree,Not very strong Democrat,41,1,50,23,19,33,57,56,0.24555041167702757
200879,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"Under $9,999",74,Graduate degree,Strong Democrat,61,1,65,1,24,40,57,56,0.3387403329150283
200886,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$50,000-59,999",61,"Some post-high school, no bachelor's degree",Not very strong Democrat,49,1,50,14,45,39,27,14,0.6061749052740566
200893,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$30,000-34,999",67,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,57,1,57,50,47,30,0.9142973597094299
200909,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$70,000-74,999",60,High school credential,Not very strong Democrat,NA,NA,NA,NA,45,33,27,30,1.9536777436675088
200916,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",NA,"Some post-high school, no bachelor's degree",Strong Republican,14,42,1,48,57,39,1,1,0.5598336100809759
200947,"Black, non-Hispanic",Male,Heterosexual or straight,Never married,"$30,000-34,999",21,"Some post-high school, no bachelor's degree",Independent,24,12,20,14,24,39,27,30,1.5100775797633252
200954,"Black, non-Hispanic",Female,Something else {SPECIFY},Married: spouse present,"Under $9,999",49,Less than high school credential,Strong Democrat,61,1,65,1,28,33,57,56,1.4230557526851477
200985,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",Age 80 or older,Graduate degree,Strong Democrat,49,1,65,23,8,8,6,8,0.3802955837609396
201001,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$30,000-34,999",70,"Some post-high school, no bachelor's degree",Independent-Republican,1,35,1,39,36,33,23,14,0.5691842758042696
201025,"White, non-Hispanic",Female,NA,Widowed,NA,70,High school credential,Strong Democrat,61,1,65,1,57,50,40,46,0.420437921705672
201032,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",72,Bachelor's degree,Independent-Republican,19,18,15,39,36,33,34,34,0.8331106203995947
201063,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",78,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,57,33,1,1,0.6676424891172789
201070,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$50,000-59,999",43,Bachelor's degree,Strong Democrat,41,1,50,1,28,44,34,43,0.3627049807372052
201087,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$15,000-19,999",45,"Some post-high school, no bachelor's degree",Independent,49,18,50,39,28,39,27,46,0.6755087154236208
201094,"White, non-Hispanic",Female,Bisexual,Married: spouse present,"$175,000-249,999",44,Bachelor's degree,Not very strong Democrat,41,1,50,14,19,39,47,46,0.3684328471136683
201100,Hispanic,Female,Heterosexual or straight,Never married,"$30,000-34,999",50,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,57,14,57,39,34,34,0.5473691637848072
201117,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,NA,Graduate degree,Independent,49,1,36,33,32,37,46,43,0.7905026570298834
201124,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",33,Bachelor's degree,Independent-Democrat,49,1,50,1,11,50,27,39,0.6764638993021668
201131,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$75,000-79,999",55,High school credential,Strong Republican,1,54,1,62,57,39,27,1,1.2729088088463953
201155,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",28,Bachelor's degree,Not very strong Republican,19,29,15,46,28,39,12,46,1.2468785667967541
201179,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$250,000 or more",34,Graduate degree,Strong Republican,14,42,22,53,36,50,1,20,0.3756639934484297
201186,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$150,000-174,999",24,Bachelor's degree,Strong Republican,1,42,1,62,57,39,27,1,2.0504063259828076
201193,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$10,000-14,999",26,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,57,22,1,1,0.8172367267698879
201209,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"$35,000-39,999",75,High school credential,Strong Democrat,41,1,50,23,36,39,34,34,0.919820089932388
201216,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$70,000-74,999",61,Bachelor's degree,Independent,19,29,1,39,36,39,27,1,0.8785967759801089
201223,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$250,000 or more",Age 80 or older,Graduate degree,Strong Republican,24,54,15,46,57,33,23,22,0.3763911016150009
201230,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",58,"Some post-high school, no bachelor's degree",Independent-Democrat,41,1,42,14,28,50,34,46,0.6964591695991641
201247,Hispanic,Female,Heterosexual or straight,Never married,"$65,000-69,999",50,Bachelor's degree,Not very strong Democrat,61,1,36,1,28,50,57,56,0.452005687821775
201254,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$30,000-34,999",76,Bachelor's degree,Strong Democrat,61,1,57,1,45,50,52,46,0.25438266175484625
201261,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$45,000-49,999",Age 80 or older,"Some post-high school, no bachelor's degree",Independent,33,18,50,39,36,33,34,34,0.3717517035008687
201278,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",48,High school credential,Strong Democrat,61,1,65,1,1,50,1,1,0.7223350654604308
201285,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",61,High school credential,Independent,33,12,42,33,57,50,57,56,0.6320323618529335
201292,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$100,000-109,999",45,Graduate degree,Strong Democrat,41,1,57,33,16,39,54,53,0.3943689065221834
201322,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$35,000-39,999",37,"Some post-high school, no bachelor's degree",Strong Republican,NA,42,15,53,57,28,27,1,0.548142338051761
201339,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$100,000-109,999",36,Bachelor's degree,Strong Republican,1,42,1,39,57,23,1,1,0.6902164952247496
201346,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$15,000-19,999",Age 80 or older,Less than high school credential,Strong Democrat,61,1,57,14,45,39,47,46,0.8233032056390667
201353,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$20,000-24,999",66,High school credential,Strong Republican,1,54,1,53,57,33,23,1,0.5946673094200794
201360,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",Age 80 or older,High school credential,Independent-Republican,NA,42,22,53,45,33,27,22,1.369104239069705
201377,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",66,"Some post-high school, no bachelor's degree",Independent-Republican,24,31,22,33,36,22,23,14,0.38599101596464763
201384,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",60,"Some post-high school, no bachelor's degree",Not very strong Republican,49,1,50,10,24,33,34,30,2.5218870526930504
201391,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",34,NA,Strong Republican,1,54,1,46,45,22,23,1,0.47989803821798954
201407,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",Age 80 or older,Graduate degree,Strong Republican,14,54,1,46,36,39,27,14,0.600400137640402
201421,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$75,000-79,999",71,High school credential,Not very strong Democrat,24,35,22,39,57,28,34,1,1.1201330983169557
201438,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$30,000-34,999",72,"Some post-high school, no bachelor's degree",Strong Republican,14,54,1,46,45,17,27,1,0.4246937142156686
201445,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$40,000-44,999",57,Bachelor's degree,Not very strong Republican,14,35,22,46,24,39,12,1,0.3772002130651951
201469,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",36,Graduate degree,Strong Republican,28,42,42,62,57,50,34,56,0.4658171429985942
201476,"Black, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",61,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,57,14,28,39,47,56,1.2688104178996307
201506,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",58,Graduate degree,Strong Republican,1,54,1,53,45,22,1,1,1.5556014041237098
201513,"Black, non-Hispanic",Male,Homosexual or gay (or lesbian),Never married,"$100,000-109,999",30,"Some post-high school, no bachelor's degree",Independent-Democrat,33,1,36,33,19,50,27,56,2.16104939123309
201520,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"$100,000-109,999",Age 80 or older,Graduate degree,Not very strong Republican,1,42,1,46,57,39,34,14,0.4770452170894357
201537,NA,Male,Heterosexual or straight,Married: spouse present,NA,NA,Graduate degree,Strong Republican,14,54,15,46,45,33,34,1,1.3339238612515354
201544,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$25,000-29,999",72,"Some post-high school, no bachelor's degree",Strong Democrat,NA,NA,NA,33,19,22,27,34,0.7822857654144387
201551,Hispanic,Male,Heterosexual or straight,Never married,"Under $9,999",38,Less than high school credential,Strong Democrat,61,24,62,62,NA,NA,NA,NA,2.5205085841348485
201568,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$25,000-29,999",60,"Some post-high school, no bachelor's degree",Not very strong Republican,14,40,29,39,36,28,27,20,0.27168691896798774
201575,"Black, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$20,000-24,999",52,High school credential,Independent,28,35,42,39,36,14,23,46,4.26392917418657
201599,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$40,000-44,999",40,High school credential,Independent,33,24,36,23,50,49,43,41,0.8681542726843794
201605,"White, non-Hispanic",Female,Heterosexual or straight,Never married,NA,23,Bachelor's degree,Strong Democrat,37,1,57,14,15,50,57,56,1.150027691096541
201629,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",54,High school credential,Strong Republican,1,54,1,53,57,22,27,1,2.130324582094732
201636,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$90,000-99,999",70,Graduate degree,Strong Democrat,61,1,57,1,28,50,40,39,0.6568144492098212
201650,Hispanic,Female,Bisexual,Never married,"$25,000-29,999",23,"Some post-high school, no bachelor's degree",Independent,33,1,36,33,24,50,27,56,3.1018292078185237
201674,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",66,Graduate degree,Independent-Democrat,49,1,50,14,24,39,40,39,0.5598164227818053
201681,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",60,"Some post-high school, no bachelor's degree",Strong Republican,15,51,10,48,53,44,27,1,1.441573077082216
201711,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",50,Bachelor's degree,Independent-Republican,24,54,1,53,57,10,1,1,0.9243085011609251
201728,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",62,Bachelor's degree,Strong Republican,1,47,15,57,45,33,1,1,0.9152092446747251
201759,"White, non-Hispanic",Female,Homosexual or gay (or lesbian),Married: spouse present,"$100,000-109,999",37,Graduate degree,Independent,33,1,50,1,36,39,47,46,0.43632479949692266
201766,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,52,High school credential,Independent,1,54,1,39,45,50,40,39,0.5206471390587285
201773,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",52,Bachelor's degree,Not very strong Republican,28,1,36,23,50,50,6,6,0.772917676828827
201780,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$15,000-19,999",76,Graduate degree,Strong Republican,1,54,1,62,57,39,12,1,0.56317752244021
201797,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$10,000-14,999",73,"Some post-high school, no bachelor's degree",Independent,24,1,22,14,45,50,27,20,0.3725059314889092
201803,"White, non-Hispanic",Female,Bisexual,Divorced,"$175,000-249,999",42,Bachelor's degree,Independent-Democrat,28,18,36,33,24,22,27,22,0.6984081999484493
201810,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$20,000-24,999",67,High school credential,Independent,1,54,22,33,28,22,27,30,0.5376368641903071
201827,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$80,000-89,999",64,"Some post-high school, no bachelor's degree",Strong Democrat,49,24,42,28,39,50,27,34,0.27898546136030394
201834,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",55,"Some post-high school, no bachelor's degree",Not very strong Democrat,1,35,22,46,28,50,57,20,1.11898487934795
201841,"Black, non-Hispanic",Female,Homosexual or gay (or lesbian),Never married,"$60,000-64,999",29,Graduate degree,Independent-Democrat,33,1,42,1,19,50,34,56,1.186015855741024
201858,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$40,000-44,999",34,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,28,33,34,56,0.8057904389030562
201865,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$150,000-174,999",45,Graduate degree,Independent-Democrat,41,1,45,23,24,39,27,30,0.36302955556499605
201872,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",40,Graduate degree,Not very strong Democrat,49,1,50,1,16,50,57,56,0.4017546600829055
201889,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$15,000-19,999",28,"Some post-high school, no bachelor's degree",Independent-Republican,14,35,15,39,NA,NA,NA,NA,0.5671516245069943
201896,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",49,"Some post-high school, no bachelor's degree",Not very strong Democrat,44,10,50,14,36,33,34,34,3.12903343757223
201902,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",37,Graduate degree,Strong Democrat,61,1,57,23,36,39,40,46,0.5656178740713923
201919,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$125,000-149,999",Age 80 or older,"Some post-high school, no bachelor's degree",Strong Republican,24,54,15,53,57,39,40,1,1.3508246557352261
201926,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Divorced,"$70,000-74,999",55,High school credential,Not very strong Democrat,28,1,65,1,NA,NA,NA,NA,1.6467162949582042
201971,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$25,000-29,999",Age 80 or older,Less than high school credential,Not very strong Republican,24,NA,22,62,36,22,23,22,1.0759123064793308
201988,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Never married,"$100,000-109,999",63,Bachelor's degree,Strong Democrat,49,1,50,33,NA,NA,NA,NA,2.570220406917488
